439.239,405.00,1.00,28.84,101.10,31.54,181.17,566.96,285.02,4.40,351.0
439.5387,405.00,1.00,28.84,101.10,31.52,181.56,567.12,285.12,4.34,350.0
439.7393,405.00,1.00,28.84,101.10,31.52,181.17,567.18,285.12,4.32,349.0
440.0553,404.00,1.00,28.85,101.10,31.53,181.17,567.32,285.22,4.38,350.0
440.5043,405.00,1.00,28.84,101.10,31.53,180.78,567.62,285.28,4.40,350.0
440.5872,404.00,1.00,28.85,101.10,31.53,180.97,567.54,285.20,4.46,349.0
440.9709,405.00,1.00,28.85,101.10,31.55,181.37,567.74,285.28,4.44,351.0
441.1874,405.00,1.00,28.84,101.10,31.52,181.76,567.74,285.26,4.46,351.0
441.4851,405.00,1.00,28.85,101.10,31.54,181.56,567.60,285.18,4.38,350.0
441.8003,405.00,1.00,28.85,101.10,31.53,181.17,567.64,285.04,4.34,351.0
442.0979,404.00,1.00,28.85,101.10,31.52,181.17,567.60,285.18,4.46,351.0
442.2973,404.00,1.00,28.85,101.10,31.52,180.59,567.74,285.18,4.42,350.0
442.6156,405.00,1.00,28.86,101.11,31.54,180.59,567.68,285.18,4.46,350.0
442.916,405.00,1.00,28.86,101.10,31.53,180.97,567.82,285.30,4.44,350.0
443.2314,404.00,1.00,28.85,101.10,31.53,180.78,567.90,285.20,4.54,352.0
443.4301,404.00,1.00,28.86,101.10,31.53,181.37,568.08,285.22,4.44,350.0
443.7452,406.00,1.00,28.86,101.11,31.53,180.59,568.04,285.24,4.28,351.0
444.0443,406.00,1.00,28.86,101.10,31.53,180.78,568.04,285.36,4.26,350.0
444.3602,405.00,1.00,28.86,101.10,31.53,180.59,568.22,285.26,4.46,350.0
444.6597,404.00,1.00,28.86,101.10,31.53,180.78,568.20,285.32,4.50,351.0
444.8595,405.00,1.00,28.86,101.10,31.53,180.59,568.26,285.34,4.54,350.0
445.1773,405.00,1.00,28.87,101.10,31.52,180.39,568.28,285.22,4.50,351.0
445.475,405.00,1.00,28.87,101.10,31.53,181.76,568.22,285.30,4.42,351.0
445.791,405.00,1.00,28.86,101.10,31.52,180.20,568.48,285.44,4.48,352.0
445.9924,405.00,1.00,28.87,101.11,31.52,180.97,568.48,285.26,4.52,351.0
446.3064,405.00,1.00,28.87,101.10,31.52,180.59,568.54,285.28,4.46,351.0
446.6056,405.00,1.00,28.88,101.10,31.54,180.97,568.40,285.48,4.46,351.0
446.9061,406.00,1.00,28.87,101.10,31.53,180.20,568.58,285.44,4.42,350.0
447.0914,406.00,1.00,28.87,101.10,31.51,181.17,568.58,285.36,4.40,350.0
447.424,406.00,1.00,28.88,101.10,31.53,180.39,568.70,285.44,4.46,351.0
447.7401,406.00,1.00,28.87,101.10,31.53,180.01,568.70,285.40,4.40,351.0
448.0396,405.00,1.00,28.87,101.10,31.53,180.97,568.94,285.46,4.38,351.0
448.2561,405.00,1.00,28.88,101.10,31.51,181.37,568.80,285.28,4.46,351.0
448.5569,405.00,1.00,28.88,101.10,31.53,180.01,569.00,285.44,4.56,352.0
448.8568,406.00,1.00,28.88,101.10,31.50,180.97,568.96,285.48,4.54,351.0
449.1728,405.00,1.00,28.89,101.10,31.53,180.78,569.04,285.30,4.46,352.0
449.3711,405.00,1.00,28.88,101.10,31.50,180.78,569.12,285.28,4.36,351.0
449.6723,406.00,1.00,28.88,101.10,31.52,180.20,569.08,285.44,4.46,351.0
449.9881,406.00,1.00,28.88,101.10,31.53,180.59,568.94,285.42,4.32,351.0
450.2871,406.00,1.00,28.89,101.10,31.51,181.17,569.32,285.48,4.32,352.0
450.5057,406.00,1.00,28.89,101.10,31.52,180.78,569.34,285.36,4.40,351.0
450.8033,406.00,1.00,28.88,101.10,31.52,180.78,569.34,285.40,4.42,351.0
451.1169,406.00,1.00,28.89,101.10,31.52,180.39,569.42,285.46,4.42,353.0
451.4175,406.00,1.00,28.89,101.10,31.52,180.59,569.46,285.54,4.38,351.0
451.7324,406.00,1.00,28.90,101.10,31.51,181.17,569.54,285.60,4.38,353.0
451.8989,406.00,1.00,28.90,101.10,31.52,180.39,569.52,285.32,4.38,352.0
452.2468,406.00,1.00,28.90,101.10,31.53,180.59,569.56,285.62,4.42,352.0
452.5455,405.00,1.00,28.89,101.10,31.52,180.01,569.74,285.52,4.48,352.0
452.8604,406.00,1.00,28.90,101.10,31.50,180.97,569.78,285.56,4.50,352.0
453.06,406.00,1.00,28.91,101.10,31.51,179.81,569.74,285.60,4.40,352.0
453.2988,405.00,1.00,28.90,101.10,31.52,180.39,569.76,285.72,4.38,352.0
453.6812,405.00,1.00,28.90,101.10,31.53,181.17,569.78,285.66,4.48,352.0
453.9801,405.00,1.00,28.90,101.10,31.53,179.43,569.86,285.56,4.38,352.0
454.1804,405.00,1.00,28.90,101.10,31.51,180.20,569.96,285.72,4.42,352.0
454.4948,406.00,1.00,28.90,101.10,31.51,181.17,570.10,285.60,4.54,352.0
454.7934,406.00,1.00,28.91,101.10,31.50,179.43,570.00,285.60,4.50,353.0
455.1088,406.00,1.00,28.90,101.10,31.50,180.97,570.16,285.66,4.46,352.0
455.3074,405.00,1.00,28.91,101.10,31.51,180.59,570.14,285.60,4.34,352.0
455.6262,406.00,1.00,28.91,101.10,31.51,180.20,570.14,285.60,4.36,353.0
455.9236,405.00,1.00,28.92,101.10,31.50,180.01,570.22,285.68,4.30,353.0
456.239,407.00,1.00,28.91,101.10,31.51,180.20,570.32,285.66,4.48,352.0
456.4391,406.00,1.00,28.92,101.10,31.50,180.20,570.40,285.66,4.34,353.0
456.7547,405.00,1.00,28.92,101.10,31.52,179.43,570.34,285.56,4.44,353.0
457.0527,406.00,1.00,28.92,101.10,31.52,179.43,570.66,285.58,4.42,353.0
457.3688,406.00,1.00,28.92,101.10,31.50,180.20,570.36,285.64,4.40,353.0
457.5666,406.00,1.00,28.92,101.10,31.50,179.81,570.44,285.76,4.40,353.0
457.8653,406.00,1.00,28.92,101.10,31.50,179.43,570.54,285.56,4.40,353.0
458.1812,402.00,1.00,28.92,101.10,31.52,180.01,570.66,285.68,4.50,353.0
458.4945,402.00,1.00,28.92,101.10,31.50,179.24,570.82,285.64,4.44,353.0
458.6948,405.00,1.00,28.93,101.10,31.51,180.20,570.86,285.76,4.44,353.0
458.9933,426.00,1.00,28.92,101.10,31.51,179.81,570.98,285.76,4.44,354.0
459.3079,406.00,1.00,28.92,101.10,31.50,180.20,571.02,285.66,4.48,353.0
459.524,406.00,1.00,28.93,101.10,31.51,179.62,570.90,285.86,4.56,353.0
459.8114,405.00,1.00,28.93,101.10,31.51,180.01,571.14,285.78,4.50,353.0
460.1287,407.00,1.00,28.93,101.10,31.50,179.62,571.12,285.78,4.50,354.0
460.43,407.00,1.00,28.93,101.10,31.50,179.62,571.06,285.60,4.34,353.0
460.7455,407.00,1.00,28.93,101.10,31.50,180.59,571.20,285.80,4.40,354.0
460.9296,406.00,1.00,28.93,101.10,31.51,179.81,571.38,285.82,4.36,354.0
461.2454,406.00,1.00,28.93,101.10,31.51,179.24,571.44,285.86,4.38,354.0
461.5631,406.00,1.00,28.93,101.10,31.51,179.62,571.68,285.72,4.28,355.0
461.8671,407.00,1.00,28.93,101.10,31.51,179.81,571.56,285.68,4.42,354.0
462.1648,406.00,1.00,28.94,101.10,31.51,180.20,571.64,285.86,4.36,355.0
462.3827,406.00,1.00,28.94,101.10,31.50,180.59,571.62,285.84,4.42,353.0
462.6814,406.00,1.00,28.94,101.10,31.50,178.86,571.66,285.86,4.40,353.0
462.9958,406.00,1.00,28.94,101.10,31.51,180.78,571.76,285.94,4.40,353.0
463.2941,406.00,1.00,28.94,101.10,31.50,180.78,571.74,285.90,4.40,354.0
463.5108,407.00,1.00,28.95,101.10,31.51,179.43,571.86,285.78,4.30,353.0
463.8091,407.00,1.00,28.94,101.10,31.50,180.20,572.00,285.86,4.42,354.0
464.126,406.00,1.00,28.95,101.10,31.50,180.01,572.04,285.86,4.52,354.0
464.4274,407.00,1.00,28.94,101.10,31.50,180.20,571.96,285.88,4.46,354.0
464.6257,406.00,1.00,28.94,101.10,31.50,179.24,572.02,285.80,4.46,354.0
464.9409,407.00,1.00,28.95,101.10,31.51,180.01,572.12,285.80,4.30,355.0
465.2432,407.00,1.00,28.95,101.10,31.50,179.43,572.12,285.82,4.24,354.0
465.559,406.00,1.00,28.95,101.10,31.50,178.86,572.24,285.82,4.32,354.0
465.7636,407.00,1.00,28.94,101.10,31.52,179.05,572.40,285.84,4.48,354.0
466.0635,407.00,1.00,28.94,101.10,31.50,179.81,572.26,286.00,4.48,355.0
466.3792,406.00,1.00,28.96,101.10,31.49,179.81,572.40,285.92,4.56,354.0
466.6793,407.00,1.00,28.95,101.10,31.50,179.05,572.68,285.96,4.46,355.0
466.8627,407.00,1.00,28.96,101.10,31.50,179.43,572.56,285.94,4.50,355.0
467.196,407.00,1.00,28.95,101.10,31.50,179.05,572.58,286.06,4.40,354.0
467.494,406.00,1.00,28.95,101.10,31.50,180.01,572.60,285.90,4.46,354.0
467.8105,406.00,1.00,28.96,101.10,31.50,179.81,572.64,286.08,4.48,354.0
468.1105,407.00,1.00,28.96,101.10,31.48,179.43,572.76,285.90,4.52,355.0
468.2778,406.00,1.00,28.95,101.10,31.49,179.81,572.76,286.00,4.38,355.0
468.6289,406.00,1.00,28.96,101.10,31.50,179.43,572.86,286.04,4.48,355.0
468.9271,407.00,1.00,28.96,101.10,31.50,179.62,573.04,285.84,4.50,356.0
469.2417,406.00,1.00,28.96,101.10,31.49,179.43,572.92,286.06,4.36,355.0
469.443,407.00,1.00,28.97,101.10,31.50,179.43,573.02,286.08,4.64,355.0
469.7478,407.00,1.00,28.96,101.10,31.49,179.43,573.20,285.94,4.40,355.0
470.063,407.00,1.00,28.97,101.10,31.48,179.43,573.22,286.06,4.42,355.0
470.3624,407.00,1.00,28.96,101.10,31.49,179.62,573.14,286.04,4.42,355.0
470.5638,407.00,1.00,28.97,101.10,31.50,178.67,573.36,285.94,4.40,356.0
470.8801,407.00,1.00,28.97,101.10,31.49,178.29,573.32,286.20,4.48,355.0
471.1802,408.00,1.00,28.98,101.10,31.48,180.59,573.32,286.10,4.44,355.0
471.4966,408.00,1.00,28.97,101.10,31.48,179.81,573.38,286.04,4.52,354.0
471.7001,407.00,1.00,28.97,101.10,31.48,178.86,573.40,285.96,4.42,356.0
472.0009,407.00,1.00,28.97,101.10,31.50,179.24,573.40,285.96,4.34,355.0
472.3178,408.00,1.00,28.98,101.10,31.50,178.86,573.42,286.12,4.38,356.0
472.6164,408.00,1.00,28.97,101.10,31.48,178.86,573.54,286.06,4.46,355.0
472.816,408.00,1.00,28.97,101.10,31.48,178.67,573.64,286.28,4.48,356.0
473.1304,407.00,1.00,28.98,101.10,31.47,178.86,573.72,286.10,4.32,354.0
473.4453,407.00,1.00,28.97,101.10,31.48,179.24,573.74,286.14,4.36,356.0
473.7479,407.00,1.00,28.98,101.10,31.50,180.01,573.74,286.12,4.32,355.0
473.9489,408.00,1.00,28.97,101.10,31.48,180.20,573.66,286.10,4.44,356.0
474.2508,407.00,1.00,28.98,101.10,31.49,179.24,573.82,286.18,4.52,355.0
474.5668,407.00,1.00,28.98,101.10,31.49,178.86,574.02,286.14,4.50,355.0
474.8649,407.00,1.00,28.99,101.10,31.48,178.67,573.94,286.30,4.40,355.0
475.1825,408.00,1.00,28.98,101.10,31.49,178.67,573.94,286.06,4.38,355.0
475.3821,407.00,1.00,28.99,101.10,31.49,178.10,574.12,286.26,4.58,356.0
475.6833,407.00,1.00,28.98,101.10,31.48,179.24,574.06,286.22,4.32,356.0
476.0026,408.00,1.00,28.99,101.10,31.48,179.24,574.18,286.08,4.44,356.0
476.3017,407.00,1.00,29.00,101.10,31.48,178.29,574.10,286.18,4.42,356.0
476.5029,407.00,1.00,28.99,101.10,31.50,179.43,574.16,286.20,4.48,356.0
476.8159,408.00,1.00,28.99,101.10,31.49,179.24,574.28,286.26,4.38,356.0
477.1152,408.00,1.00,28.99,101.10,31.48,179.81,574.30,286.12,4.42,357.0
477.43,408.00,1.00,29.00,101.10,31.48,178.48,574.30,286.34,4.42,356.0
477.8447,407.00,1.00,29.00,101.10,31.48,179.62,574.36,286.22,4.32,356.0
477.896,407.00,1.00,28.99,101.10,31.48,178.29,574.34,286.32,4.36,355.0
478.2437,408.00,1.00,28.99,101.10,31.48,178.10,574.40,286.00,4.32,357.0
478.5591,408.00,1.00,29.00,101.10,31.47,178.29,574.54,286.22,4.32,357.0
478.7618,407.00,1.00,29.00,101.10,31.48,179.43,574.38,286.38,4.50,356.0
479.0772,408.00,1.00,29.00,101.10,31.47,178.48,574.60,286.20,4.50,356.0
479.2919,407.00,1.00,29.00,101.10,31.48,177.91,574.44,286.32,4.34,356.0
479.6905,408.00,1.00,29.01,101.10,31.48,178.10,574.66,286.26,4.42,357.0
479.8899,408.00,1.00,29.01,101.10,31.48,178.67,574.54,286.26,4.36,356.0
480.1909,408.00,1.00,29.00,101.10,31.48,178.48,574.62,286.30,4.34,356.0
480.4229,408.00,1.00,29.01,101.10,31.48,178.67,574.72,286.36,4.44,357.0
480.8034,407.00,1.00,29.00,101.10,31.48,179.05,574.78,286.28,4.36,357.0
481.0205,410.00,1.00,29.01,101.10,31.47,178.10,574.88,286.38,4.50,357.0
481.2699,408.00,1.00,29.01,101.10,31.47,178.48,574.98,286.24,4.42,358.0
481.6335,411.00,1.00,29.01,101.10,31.47,178.48,574.92,286.34,4.38,357.0
481.8361,408.00,1.00,29.01,101.10,31.48,178.67,575.06,286.24,4.28,357.0
482.1332,408.00,1.00,29.01,101.10,31.46,178.48,574.88,286.44,4.28,357.0
482.4489,408.00,1.00,29.01,101.10,31.48,178.10,575.06,286.32,4.40,356.0
482.7637,406.00,1.00,29.02,101.10,31.48,178.10,575.08,286.26,4.44,356.0
483.0631,408.00,1.00,29.01,101.10,31.47,179.24,575.28,286.46,4.40,357.0
483.2522,407.00,1.00,29.02,101.10,31.47,178.67,575.26,286.36,4.56,357.0
483.5823,408.00,1.00,29.02,101.10,31.47,179.05,575.38,286.28,4.34,357.0
483.8814,408.00,1.00,29.02,101.10,31.46,178.86,575.26,286.46,4.36,357.0
484.1841,408.00,1.00,29.03,101.10,31.46,177.91,575.26,286.46,4.54,357.0
484.5008,409.00,1.00,29.02,101.10,31.47,177.91,575.36,286.40,4.48,357.0
484.7007,409.00,1.00,29.02,101.10,31.48,178.10,575.40,286.60,4.52,358.0
485.0014,408.00,1.00,29.02,101.10,31.48,177.91,575.56,286.52,4.38,357.0
485.3163,408.00,1.00,29.03,101.10,31.48,179.05,575.50,286.56,4.44,357.0
485.6322,408.00,1.00,29.02,101.10,31.48,179.05,575.52,286.46,4.40,357.0
485.832,408.00,1.00,29.03,101.10,31.48,178.29,575.70,286.42,4.50,358.0
486.1318,408.00,1.00,29.03,101.10,31.47,177.91,575.60,286.38,4.42,358.0
486.4469,408.00,1.00,29.03,101.10,31.47,177.53,575.80,286.36,4.40,357.0
486.7449,408.00,1.00,29.03,101.10,31.48,178.10,575.60,286.42,4.38,357.0
486.9596,408.00,1.00,29.03,101.10,31.48,178.67,575.78,286.44,4.20,358.0
487.2602,408.00,1.00,29.03,101.10,31.48,178.29,575.74,286.48,4.36,357.0
487.5766,408.00,1.00,29.04,101.10,31.47,178.10,575.78,286.50,4.40,359.0
487.9737,409.00,1.00,29.03,101.10,31.46,178.86,575.94,286.56,4.48,358.0
488.0601,408.00,1.00,29.04,101.10,31.47,177.72,575.98,286.54,4.52,359.0
488.3937,408.00,1.00,29.03,101.10,31.46,177.53,576.02,286.60,4.42,358.0
488.6919,409.00,1.00,29.03,101.10,31.46,178.10,575.88,286.50,4.42,358.0
489.0066,409.00,1.00,29.04,101.10,31.48,176.97,576.10,286.48,4.44,358.0
489.2073,408.00,1.00,29.04,101.10,31.48,179.24,576.12,286.46,4.38,358.0
489.5084,408.00,1.00,29.04,101.10,31.46,178.86,576.26,286.64,4.38,358.0
489.8244,408.00,1.00,29.04,101.10,31.46,177.91,576.02,286.58,4.42,358.0
490.1244,409.00,1.00,29.04,101.10,31.45,178.48,576.36,286.48,4.50,358.0
490.3235,408.00,1.00,29.05,101.10,31.46,178.29,576.36,286.58,4.52,358.0
490.6406,408.00,1.00,29.06,101.10,31.47,178.10,576.34,286.46,4.56,358.0
490.9409,408.00,1.00,29.04,101.10,31.47,178.48,576.20,286.64,4.44,357.0
491.2567,409.00,1.00,29.05,101.10,31.47,177.91,576.46,286.54,4.38,358.0
491.5573,408.00,1.00,29.06,101.10,31.46,177.16,576.38,286.60,4.56,358.0
491.7742,409.00,1.00,29.05,101.10,31.45,178.48,576.34,286.68,4.48,358.0
492.0717,408.00,1.00,29.06,101.10,31.47,177.91,576.50,286.66,4.36,359.0
492.3854,409.00,1.00,29.06,101.10,31.48,178.29,576.64,286.70,4.46,359.0
492.6846,409.00,1.00,29.05,101.10,31.47,177.72,576.54,286.60,4.36,358.0
492.9006,408.00,1.00,29.07,101.10,31.46,178.10,576.58,286.62,4.42,359.0
493.2019,409.00,1.00,29.06,101.10,31.48,178.48,576.60,286.58,4.38,359.0
493.5014,408.00,1.00,29.06,101.10,31.47,177.16,576.68,286.68,4.34,359.0
493.8171,409.00,1.00,29.05,101.10,31.47,177.16,576.78,286.64,4.34,359.0
494.0172,409.00,1.00,29.06,101.10,31.45,178.48,576.94,286.52,4.50,358.0
494.3186,409.00,1.00,29.06,101.10,31.47,178.29,576.90,286.68,4.50,359.0
494.6495,409.00,1.00,29.07,101.10,31.46,178.29,576.78,286.82,4.50,358.0
494.9339,408.00,1.00,29.07,101.10,31.46,177.91,576.92,286.72,4.46,359.0
495.1491,408.00,1.00,29.06,101.10,31.47,178.86,576.86,286.70,4.44,360.0
495.4502,409.00,1.00,29.07,101.10,31.45,177.72,577.10,286.76,4.52,358.0
495.7676,408.00,1.00,29.07,101.10,31.45,178.86,577.04,286.60,4.44,359.0
496.0656,408.00,1.00,29.07,101.10,31.46,178.48,577.00,286.72,4.46,358.0
496.2658,408.00,1.00,29.07,101.10,31.46,177.72,577.14,286.64,4.54,359.0
496.5813,409.00,1.00,29.07,101.10,31.46,178.48,577.28,286.82,4.52,360.0
496.8175,409.00,1.00,29.08,101.10,31.45,177.53,577.20,286.74,4.50,359.0
497.1983,409.00,1.00,29.07,101.10,31.46,177.53,577.20,286.76,4.42,358.0
497.499,409.00,1.00,29.07,101.10,31.46,177.91,577.24,286.84,4.54,359.0
497.7125,408.00,1.00,29.08,101.10,31.45,178.29,577.34,286.66,4.36,360.0
498.0121,409.00,1.00,29.08,101.10,31.46,178.29,577.46,286.74,4.40,359.0
498.2474,409.00,1.00,29.08,101.10,31.44,178.10,577.38,286.66,4.38,360.0
498.6331,410.00,1.00,29.08,101.10,31.46,178.29,577.42,286.80,4.34,358.0
498.8352,408.00,1.00,29.08,101.10,31.45,178.29,577.46,286.88,4.30,359.0
499.1342,409.00,1.00,29.08,101.10,31.45,179.05,577.56,286.78,4.38,360.0
499.4513,409.00,1.00,29.08,101.10,31.45,178.29,577.58,286.82,4.42,360.0
499.7502,409.00,1.00,29.09,101.10,31.45,178.29,577.60,286.84,4.44,360.0
499.9503,409.00,1.00,29.09,101.10,31.46,177.72,577.72,286.82,4.36,359.0
500.2685,409.00,1.00,29.08,101.10,31.45,177.35,577.66,286.80,4.46,359.0
500.5674,409.00,1.00,29.09,101.10,31.47,177.35,577.70,286.82,4.32,359.0
500.883,409.00,1.00,29.08,101.10,31.44,177.72,577.68,286.90,4.26,359.0
501.0825,409.00,1.00,29.09,101.10,31.45,176.97,577.70,286.82,4.32,361.0
501.3996,409.00,1.00,29.09,101.10,31.45,177.16,577.90,286.84,4.56,360.0
501.6995,409.00,1.00,29.08,101.10,31.43,176.60,577.92,286.82,4.28,359.0
502.0148,409.00,1.00,29.08,101.10,31.46,177.91,577.92,286.84,4.48,359.0
502.1971,409.00,1.00,29.09,101.10,31.47,177.91,577.98,286.82,4.40,360.0
502.513,409.00,1.00,29.10,101.10,31.45,177.91,578.00,286.70,4.30,360.0
502.8276,409.00,1.00,29.09,101.10,31.45,177.91,578.02,286.88,4.54,359.0
503.131,409.00,1.00,29.10,101.10,31.46,176.60,578.12,286.68,4.46,360.0
503.3297,409.00,1.00,29.09,101.10,31.45,176.05,578.18,286.86,4.48,360.0
503.6479,410.00,1.00,29.09,101.10,31.46,177.53,578.08,287.06,4.40,359.0
503.8808,409.00,1.00,29.10,101.10,31.45,177.35,578.28,287.02,4.50,359.0
504.2633,410.00,1.00,29.09,101.10,31.45,177.35,578.10,286.78,4.32,360.0
504.4461,406.00,1.00,29.10,101.10,31.45,176.42,578.46,286.86,4.44,359.0
504.7692,410.00,1.00,29.10,101.10,31.45,177.72,578.42,286.86,4.44,359.0
505.0833,409.00,1.00,29.10,101.10,31.46,177.35,578.30,286.88,4.40,360.0
505.3846,409.00,1.00,29.10,101.10,31.45,177.35,578.44,286.98,4.42,360.0
505.584,410.00,1.00,29.11,101.10,31.45,177.53,578.48,286.96,4.44,360.0
505.8985,410.00,1.00,29.10,101.10,31.45,177.35,578.54,287.12,4.28,360.0
506.1968,409.00,1.00,29.10,101.10,31.46,177.16,578.46,287.06,4.52,360.0
506.5147,409.00,1.00,29.10,101.10,31.46,177.53,578.48,286.94,4.40,359.0
506.8151,409.00,1.00,29.10,101.10,31.45,177.72,578.52,286.98,4.48,361.0
507.0304,410.00,1.00,29.10,101.10,31.46,176.23,578.64,287.08,4.50,361.0
507.2654,408.00,1.00,29.10,101.10,31.46,176.97,578.56,287.02,4.32,361.0
507.6483,410.00,1.00,29.10,101.10,31.43,177.16,578.84,287.08,4.34,361.0
507.9472,410.00,1.00,29.12,101.10,31.46,176.42,578.64,286.92,4.42,360.0
508.146,409.00,1.00,29.10,101.10,31.44,177.35,578.68,286.94,4.42,361.0
508.4614,409.00,1.00,29.12,101.10,31.46,176.79,578.80,287.18,4.46,360.0
508.7587,409.00,1.00,29.11,101.10,31.45,176.42,578.84,287.02,4.46,361.0
509.0739,410.00,1.00,29.12,101.10,31.44,176.79,578.94,287.12,4.46,360.0
509.2739,409.00,1.00,29.12,101.10,31.45,177.35,579.14,287.06,4.56,360.0
509.5882,409.00,1.00,29.12,101.10,31.44,176.79,579.04,287.10,4.44,361.0
509.8862,409.00,1.00,29.12,101.10,31.43,177.72,579.00,287.08,4.34,361.0
510.2017,409.00,1.00,29.12,101.10,31.45,177.91,579.18,287.14,4.32,362.0
510.4011,410.00,1.00,29.13,101.10,31.44,177.35,579.02,287.10,4.36,360.0
510.716,410.00,1.00,29.13,101.10,31.44,176.97,579.04,287.08,4.34,361.0
511.0144,410.00,1.00,29.12,101.10,31.45,177.91,579.18,287.22,4.30,360.0
511.2802,409.00,1.00,29.13,101.10,31.44,177.72,579.26,286.96,4.32,360.0
511.529,409.00,1.00,29.13,101.10,31.44,177.16,579.34,287.14,4.42,362.0
511.7946,410.00,1.00,29.13,101.10,31.44,177.16,579.18,287.22,4.54,361.0
512.1422,410.00,1.00,29.13,101.10,31.43,176.23,579.26,287.28,4.40,360.0
512.4586,409.00,1.00,29.13,101.10,31.44,177.53,579.56,287.06,4.30,361.0
512.657,410.00,1.00,29.13,101.10,31.44,176.79,579.42,287.14,4.36,360.0
512.9585,410.00,1.00,29.13,101.10,31.44,177.53,579.48,287.02,4.48,360.0
513.2428,410.00,1.00,29.14,101.10,31.43,176.97,579.52,287.26,4.38,362.0
513.4761,410.00,1.00,29.13,101.10,31.43,176.79,579.48,287.14,4.34,361.0
513.8909,409.00,1.00,29.14,101.10,31.44,176.79,579.50,287.10,4.44,361.0
514.0905,409.00,1.00,29.13,101.10,31.44,177.91,579.66,287.32,4.48,361.0
514.3917,410.00,1.00,29.14,101.10,31.44,177.16,579.62,287.14,4.56,362.0
514.7081,410.00,1.00,29.14,101.10,31.44,177.16,579.56,287.16,4.40,362.0
515.0076,409.00,1.00,29.14,101.10,31.44,176.60,579.64,287.24,4.60,362.0
515.2231,410.00,1.00,29.14,101.10,31.44,176.23,579.72,287.14,4.44,361.0
515.5242,410.00,1.00,29.13,101.10,31.44,176.60,579.92,287.26,4.54,360.0
515.8225,410.00,1.00,29.14,101.10,31.44,177.72,579.84,287.24,4.50,360.0
516.1401,411.00,1.00,29.14,101.10,31.43,177.35,579.78,287.32,4.48,361.0
516.3401,409.00,1.00,29.14,101.10,31.42,176.97,579.74,287.24,4.50,361.0
516.6553,410.00,1.00,29.15,101.10,31.44,176.79,579.90,287.42,4.48,361.0
516.959,410.00,1.00,29.14,101.10,31.43,176.79,579.96,287.26,4.48,361.0
517.2584,410.00,1.00,29.14,101.10,31.43,177.53,579.84,287.24,4.42,362.0
517.4769,409.00,1.00,29.15,101.10,31.43,176.60,580.04,287.34,4.22,361.0
517.7766,410.00,1.00,29.15,101.10,31.44,176.97,580.06,287.26,4.48,362.0
518.0754,410.00,1.00,29.15,101.10,31.43,177.16,580.14,287.32,4.52,361.0
518.3906,409.00,1.00,29.15,101.10,31.42,176.42,580.22,287.26,4.48,362.0
518.5903,415.00,1.00,29.15,101.10,31.44,176.23,580.18,287.36,4.52,361.0
518.9033,409.00,1.00,29.15,101.10,31.44,175.50,580.12,287.30,4.48,362.0
519.2075,410.00,1.00,29.15,101.10,31.42,177.16,580.12,287.32,4.42,362.0
519.5244,410.00,1.00,29.16,101.10,31.43,176.23,580.24,287.38,4.52,361.0
519.7252,410.00,1.00,29.16,101.10,31.42,176.05,580.38,287.28,4.46,361.0
520.0403,410.00,1.00,29.15,101.10,31.43,176.42,580.48,287.42,4.34,362.0
520.3398,409.00,1.00,29.15,101.10,31.43,176.60,580.24,287.24,4.42,362.0
520.6395,410.00,1.00,29.15,101.10,31.42,176.42,580.38,287.40,4.60,362.0
520.8403,410.00,1.00,29.16,101.10,31.45,176.97,580.28,287.30,4.52,362.0
521.158,410.00,1.00,29.16,101.10,31.42,175.86,580.48,287.48,4.46,361.0
521.4604,410.00,1.00,29.16,101.10,31.42,175.50,580.46,287.36,4.48,362.0
521.7753,409.00,1.00,29.17,101.10,31.43,176.60,580.46,287.46,4.44,362.0
522.075,409.00,1.00,29.16,101.10,31.43,177.16,580.54,287.44,4.30,362.0
522.2411,411.00,1.00,29.16,101.10,31.44,176.97,580.72,287.36,4.48,362.0
522.5925,410.00,1.00,29.17,101.10,31.43,176.05,580.70,287.34,4.50,362.0
522.9079,409.00,1.00,29.16,101.10,31.42,176.97,580.60,287.32,4.48,362.0
523.2084,410.00,1.00,29.17,101.10,31.44,176.42,580.64,287.46,4.50,362.0
523.3759,410.00,1.00,29.17,101.10,31.42,176.05,580.58,287.46,4.42,363.0
523.7225,410.00,1.00,29.17,101.10,31.43,176.79,580.68,287.48,4.48,362.0
524.0228,410.00,1.00,29.17,101.10,31.42,175.68,580.70,287.50,4.50,361.0
524.3363,410.00,1.00,29.17,101.10,31.42,176.79,580.80,287.46,4.56,362.0
524.5387,409.00,1.00,29.17,101.10,31.43,176.42,580.92,287.44,4.38,362.0
524.8397,409.00,1.00,29.17,101.10,31.42,176.42,580.78,287.62,4.46,363.0
525.1558,411.00,1.00,29.17,101.10,31.42,176.23,580.90,287.46,4.38,362.0
525.4537,410.00,1.00,29.18,101.10,31.43,175.86,581.06,287.44,4.42,363.0
525.6555,411.00,1.00,29.18,101.10,31.42,176.23,580.76,287.42,4.44,362.0
525.9689,410.00,1.00,29.18,101.10,31.42,176.42,580.98,287.50,4.50,363.0
526.2845,409.00,1.00,29.18,101.10,31.42,176.60,581.24,287.50,4.36,362.0
526.5825,410.00,1.00,29.18,101.10,31.42,175.86,581.00,287.48,4.38,362.0
526.7817,410.00,1.00,29.18,101.10,31.42,175.86,581.12,287.44,4.44,363.0
